customer_id,first_name,last_name,full_name,email,phone,dob,signup_date,country,postal_code,address,gender,age,loyalty_points,active,notes,source_system
C113566,Nathalie,Dupont,Nathalie Dupont,Nathalie.Dupont13566@example.com,00 33 9 94 65,03-09-1926,2010/08/13,Espagne,00000,,Unk,99,-39,1,client VIP,eCom
C103882,Marie,Smirnov,Marie Smirnov,MarieSmirnov3882@gmail.com,12345,05-29-1925,10-08-2022,France ,72084,108 St. Ringo,m,,4338,,,legacy_db
C109669,Wei,Dubois,Wei Dubois,WeiDubois@mail.com,+44 20 1608,1973/01/29,09/01/1995,Maroc,33553,132 Av. des Champs-Élysées,Female,52,672,,"adresse incorrecte, vérifier",eCom
C114321,Mohamed,Lima,Mohamed Lima,MohamedLima@,0033721719580,04-Oct-1952,2010-07-29,Tunisie,42785,96 St. Ringo,Female,73,-25,1,,crm 
C103858,Isabelle,Martin,Isabelle Martin,Isabelle.Martin3858@example.com,00 33 5 23 48,04-29-1988,02-12-2019,Espagne,,,Femme,37,8288894,1,"See attached: invoice, contract",API
C100137,François,Girard,François Girard,FrançoisGirard@mail.com,,05/01/1931,02 January 2025,Tunisie,00000,155 St. Ringo,,94,-63,yes,,API
C100499,Nathalie,Bernard,Nathalie Bernard,Nathalie_Bernard@example.co.uk,06-786-584-90,07/01/1950,2017/04/27,Tunisie,00000,100 Av. des Champs-Élysées,non-binaire,75,unknown,0,"adresse incorrecte, vérifier",eCom
C113895,Pierre,O'Connor,Pierre O'Connor,PO'Connor16@example,0000000000,10-05-1921,13 November 2025,Allemagne,84092,119 Av. des Champs-Élysées,Unk,104,4179,1,<script>alert(1)</script>,CRM
C103220,Sophie,Bernard,Sophie Bernard,SophieBernard@example..com,623224930,12/06/1969,07-10-2014,USA,00000,33 rue de la République,M,56,-61,False,"adresse incorrecte, vérifier",manual_upload
C108053,Marta,Mercier,Marta Mercier,MartaMercier8053@gmail.com,0033779179572,1988-11-07,24-09-2018,Allemagne,12-345,137 rue de la République,M,37,-50,yes,<script>alert(1)</script>,manual_upload
C105591,Mohamed,Lefevre,Mohamed Lefevre,MohamedLefevre@example..com,645867700,09-Feb-1992,04/08/1987,France ,,,f,33,8378393,False,<script>alert(1)</script>,manual_upload
C104453,Marie,Smirnov,Marie Smirnov,Marie.Smirnov4453@example.com,0033486284019,1929-09-04,04 September 2009,FRANCE,7391,4 rue de la République,,96,unknown,0,duplicated entry,API
C112646,Nathalie,Silva,Nathalie Silva,NathalieSilva@mail.com,,1941/03/22,1968-09-11,USA,48892,147 Av. des Champs-Élysées,Unk,84,unknown,True,,manual_upload
C108352,Jean,Moreau,Jean Moreau,Jean_Moreau@example.co.uk,0033369184152,06-23-2003,23-08-2012,France,30194,2 rue de la République,X,22,648,True,"adresse incorrecte, vérifier",API
C108289,José,Martin,José Martin,José_Martin@example.co.uk,12345,12-Apr-1990,20 November 2023,Portugal,93629,40 Av. des Champs-Élysées,m,35,747,True,"adresse incorrecte, vérifier",API
C108413,,,Papadopoulos François,FrançoisPapadopoulos8413@gmail.com,00,12-06-1985,2000-02-08,Deutschland,00000,30 Av. des Champs-Élysées,m,40,1466976,,"See attached: invoice, contract",crm 
C105299,Julie,Dubois,Julie Dubois,JulieDubois@,0000,03-28-1963,2021-06-14,Allemagne,,66 Av. des Champs-Élysées,F,62,unknown,no,NA,API
C106729,François,Dupont,François Dupont,François+6729@example.com,,21-Feb-1931,09 January 2006,Brésil,,164 Av. des Champs-Élysées,M,94,-91,,"adresse incorrecte, vérifier",crm 
C110614,Pierre,Khan,Pierre Khan,Pierre.Khan@sub.domain.com,+33 6 610 49 87,29/04/1923,27/08/2024,USA,81134,87 Av. des Champs-Élysées,m,102,-94,,"See attached: invoice, contract",eCom
C100296,Wei,Dubois,Wei Dubois,WeiDubois@mail.com,0033143041780,1973-03-28,09/07/2013,Canada,00000,,F,52,768009,0,NA,eCom
C102135,Anna,Khan,Anna Khan,Anna+2135@example.com,(+1) 340-624-3610,03-31-1961,09-11-2014,FRANCE,67909,,X,64,unknown,1,client VIP,CRM
C112327,Luc,Dupont,Luc Dupont,LucDupont@example..com,06-911-753-54,11-13-1931,28 December 2003,Deutschland,,PO Box 226,,94,unknown,,<script>alert(1)</script>,crm 
C108864,Alexandre,Silva,Alexandre Silva,Alexandre.Silva@exämple.com,12345,29-Dec-1991,15/12/2001,France,,14 St. John,F,34,3726368,no,"adresse incorrecte, vérifier",crm 
C104471,Léa,González,Léa González,LGonzález14@example,12345,1972-10-08,14/03/1996,Maroc,97486,134 Av. des Champs-Élysées,,53,-54,no,NA,crm 
C110704,Julie,Fournier,Julie Fournier,Julie.Fournier@exämple.com,+44 20 2114,09/02/1920,2008/08/11,Maroc,67998,,Femme,105,4666884,,client VIP,CRM
C109841,José,Müller,José Müller,JoséMüller9841@gmail.com,(+1) 422-321-6935,1995-12-15,2014-10-03,Canada,64841,PO Box 292,M,30,2726,1,"adresse incorrecte, vérifier",manual_upload
C108078,Luc,Roux,Luc Roux,Luc+8078@example.com,+33 6 912 26 40,02-Dec-1967,22 January 2025,Canada ,00000,88 St. John,,58,-30,no,"adresse incorrecte, vérifier",crm 
C113853,Khalid,González,Khalid González,KGonzález43@example,+44 20 5124,28/06/1932,2024/10/29,Brazil,12-345,,F,93,unknown,False,duplicated entry,crm 
C106358,Nathalie,Girard,Nathalie Girard,NGirard51@example,phone missing,1995,18/04/2023,Maroc,12-345,63 Av. des Champs-Élysées,m,,unknown,1,duplicated entry,API
C109405,Mohamed,Moreau,Mohamed Moreau,Mohamed.Moreau@sub.domain.com,(+1) 530-171-4029,18-Jun-1938,31/07/2019,Canada ,,3 Av. des Champs-Élysées,Femme,87,unknown,no,重複,API
C106673,Marta,Dubois,Marta Dubois,MDubois73@example,684095000,09/10/1948,10/11/2020,USA,00000,46 Av. des Champs-Élysées,non-binaire,77,3185,True,duplicated entry,manual_upload
C109692,Alexandre,Papadopoulos,Alexandre Papadopoulos,Alexandre+9692@example.com,00 33 4 96 36,1935-05-05,1976-10-03,Maroc,12-345,177 St. Ringo,,90,4608906,yes,client VIP,legacy_db
C100383,Éric,Khan,Éric Khan,ÉricKhan@,+33 6 461 68 97,1978-12-22,21/05/2017,France,12-345,158 Av. des Champs-Élysées,m,47,8275112,no,<script>alert(1)</script>,CRM
C103039,Éric,Martin,Éric Martin,ÉricMartin@mail.com,,1974-05-02,27/09/2022,Tunisie,,93 rue de la République,m,51,3402,yes,duplicated entry,API
C101010,Léa,Mercier,Léa Mercier,Léa.Mercier@exämple.com,12345,1961-05-06,21 December 1987,Maroc,65996,95 rue de la République,Male,64,unknown,False,"adresse incorrecte, vérifier",CRM
C103690,Thomas,Dupont,Thomas Dupont,ThomasDupont3690@gmail.com,690436162,08/05/1993,22/01/2023,Brazil,33805,PO Box 498,Unk,32,3827,,duplicated entry,crm 
C104674,Léa,Mercier,Léa Mercier,Léa.Mercier@exämple.com,000000000,03-16-1987,30-08-1995,United States,36640,,X,38,3544,True,client VIP,API
C100126,José,Girard,José Girard,JoséGirard@,phone missing,1973/03/04,2021/05/12,España,52746,106 St. Paul,f,52,unknown,yes,NA,legacy_db
C105129,Pierre,Lefevre,Pierre Lefevre,Pierre.Lefevre@sub.domain.com,,05-05-1990,2012-08-30,Suisse,12-345,,Unk,35,-97,False,<script>alert(1)</script>,eCom
C107182,Marta,Dubois,Marta Dubois,MartaDubois7182@gmail.com,+33 6 966 79 72,24/06/1923,16/09/2012,Suisse,12601,PO Box 452,F,102,unknown,False,,legacy_db
C100200,Julie,Khan,Julie Khan,JulieKhan@example..com,12345,1931-08-15,1994-03-07,Maroc,12-345,123 Av. des Champs-Élysées,m,94,-28,0,"See attached: invoice, contract",manual_upload
C112518,Thomas,Müller,Thomas Müller,Thomas+12518@example.com,000,17-Mar-1964,04/01/2019,FRANCE,84299,20 Av. des Champs-Élysées,Femme,61,3861580,,"adresse incorrecte, vérifier",API
C103502,Nathalie,Moreau,Nathalie Moreau,NathalieMoreau@,(+1) 938-450-2917,10/02/1922,01/02/1976,Portugal ,55949,72 rue de la République,M,103,unknown,,NA,eCom
C109698,François,Lefevre,François Lefevre,FLefevre19@example,+33 6 588 33 04,05-18-1953,26/12/1985,Maroc,62666,195 Av. des Champs-Élysées,Homme,72,-40,,<script>alert(1)</script>,crm 
C112784,Nathalie,Moreau,Nathalie Moreau,NathalieMoreau@,,1976-03-21,20-02-2022,Suisse,,8 Av. des Champs-Élysées,m,49,1857489,yes,<script>alert(1)</script>,eCom
C110822,Alexandre,Martin,Alexandre Martin,Alexandre+10822@example.com,(+1) 429-196-2291,05-03-1992,17 February 2024,Deutschland,96459,174 St. John,,33,5499820,0,重複,crm 
C101391,Isabelle,Lefevre,Isabelle Lefevre,Isabelle.Lefevre1391@example.com,(+1) 113-696-2443,04/05/2003,28 September 2006,France,97286,PO Box 380,Male,22,9915988,,client VIP,manual_upload
C106338,Wei,Girard,Wei Girard,WGirard2@example,12345,2000-12-01,18-08-2023,Canada ,12-345,PO Box 134,Femme,25,4621109,no,NA,manual_upload
C110148,Sophie,Silva,Sophie Silva,SSilva83@example,+44 20 7316,15/07/1997,2015-02-26,Brazil,00000,28 St. George,X,28,3301048,1,,crm 
C107926,Julie,Papadopoulos,Julie Papadopoulos,Julie.Papadopoulos@exämple.com,+33 6 962 94 37,1925/05/17,1957-01-18,Maroc,12-345,180 St. George,Unk,100,3350,True,client VIP,eCom
C111863,Olga,Dubois,Olga Dubois,OlgaDubois@,654966067,1963-07-28,23 August 1990,Maroc,36036,161 Av. des Champs-Élysées,Male,62,4800683,,"See attached: invoice, contract",legacy_db
C104398,Julie,Smirnov,Julie Smirnov,Julie+4398@example.com,+33 6 311 11 36,2002/06/11,2025-10-12,Maroc,12-345,,m,23,-60,0,,crm 
C102608,Khalid,Dupont,Khalid Dupont,Khalid.Dupont@exämple.com,00 33 4 66 56,18/11/1982,08/01/1993,United States,38328,,Male,43,-3,True,,crm 
C107285,José,Bernard,José Bernard,José.Bernard@exämple.com,00 33 1 43 68,05/07/1939,28 December 1982,Maroc,4329,185 Av. des Champs-Élysées,X,86,unknown,,client VIP,CRM
C104918,Jean,González,Jean González,Jean.González@sub.domain.com,12345,25/02/1952,19 January 2022,France ,69975,194 rue de la République,Female,73,8058520,yes,<script>alert(1)</script>,manual_upload
C101669,Olga,Müller,Olga Müller,OlgaMüller@,12345,08-Oct-1923,15 September 1988,États-Unis,12-345,29 rue de la République,,102,403,False,"adresse incorrecte, vérifier",crm 
C114133,José,Dupont,José Dupont,JoséDupont14133@gmail.com,00 33 8 12 64,08/02/1938,2023/10/30,USA,,,Male,87,unknown,no,"See attached: invoice, contract",manual_upload
C101607,Nathalie,Khan,Nathalie Khan,NKhan6@example,00000000000,1998/06/25,25 April 2024,Suisse,00000,62 Av. des Champs-Élysées,non-binaire,27,9206720,yes,client VIP,eCom
C106350,Sophie,Dubois,Sophie Dubois,Sophie.Dubois@sub.domain.com,+44 20 5618,09-Jun-1947,23-11-2003,Brazil,12-345,65 rue de la République,M,78,3219,0,NA,eCom
C102749,Éric,Moreau,Éric Moreau,Éric.Moreau2749@example.com,phone missing,1963/08/09,03/12/2024,Espagne,68610,187 St. Paul,Homme,62,-93,0,<script>alert(1)</script>,crm 
C104818,Marie,Nakamura,Marie Nakamura,MNakamura32@example,608046669,1994-07-08,2015-10-28,Espagne,12-345,PO Box 309,X,31,1015,True,client VIP,manual_upload
C110485,Julie,Papadopoulos,Julie Papadopoulos,Julie.Papadopoulos@exämple.com,+33 6 669 60 16,23-Jun-1955,24 December 1958,Espagne,12-345,PO Box 136,f,70,unknown,False,重複,crm 
C107096,Alexandre,González,Alexandre González,Alexandre_González@example.co.uk,+44 20 1395,04-05-1945,2005-08-23,France ,00000,159 St. John,f,80,unknown,1,,eCom
C110857,François,Mercier,François Mercier,François+10857@example.com,phone missing,1922/01/29,02 September 2018,Espagne,55181,183 rue de la République,Homme,103,2695,,"See attached: invoice, contract",manual_upload
C112612,Khalid,Bernard,Khalid Bernard,Khalid.Bernard12612@example.com,(+1) 172-203-4789,1978/06/05,2020/07/17,Brésil,,179 Av. des Champs-Élysées,,47,-46,False,重複,CRM
C103617,Khalid,Lefevre,Khalid Lefevre,Khalid.Lefevre@sub.domain.com,0033469084342,1977/04/23,09 September 2009,France ,54033,128 St. George,F,48,-83,True,NA,CRM
,Jean,Nakamura,Jean Nakamura,JeanNakamura@example..com,,03-11-1980,2010/12/15,Espagne,37821,43 St. Paul,Femme,45,5889544,no,重複,manual_upload
C110412,Pierre,González,Pierre González,Pierre.González@exämple.com,phone missing,30/12/1993,1996-08-28,USA,00000,,non-binaire,32,unknown,no,"adresse incorrecte, vérifier",legacy_db
C109711,Wei,Khan,Wei Khan,Wei+9711@example.com,phone missing,1969/05/09,2005/03/06,Brésil,50002,41 St. Ringo,Femme,56,1831,,NA,eCom
C110786,Khalid,Smirnov,Khalid Smirnov,Khalid.Smirnov10786@example.com,+44 20 6993,29-Nov-1924,18-11-2013,Portugal,51701,21 rue de la République,,101,3486,1,<script>alert(1)</script>,crm 
C103897,Pierre,Nguyen,Pierre Nguyen,PNguyen43@example,,19-Sep-1978,20 January 2022,Tunisie,,,Female,47,4367983,,重複,legacy_db
C103346,Khalid,González,Khalid González,Khalid.González@exämple.com,0033539818178,15/04/1968,20 October 2023,Maroc,59096,PO Box 495,Femme,57,-72,False,<script>alert(1)</script>,CRM
C114310,Olga,González,Olga González,Olga+14310@example.com,0033980726084,09/05/1954,17-03-2014,France ,38783,114 St. Ringo,Male,71,unknown,1,重複,API
C104988,Marta,González,Marta González,MartaGonzález@,,01-24-1957,1999/04/07,USA,26354,,f,68,unknown,False,,crm 
C114219,Anna,Roux,Anna Roux,ARoux14@example,0033147685079,28-Nov-1940,18/01/2007,Portugal,3120,91 Av. des Champs-Élysées,f,85,4595,1,重複,crm 
C114014,Mohamed,Girard,Mohamed Girard,Mohamed.Girard14014@example.com,(+1) 220-610-5000,10/05/1980,20-04-2020,España,,104 Av. des Champs-Élysées,non-binaire,45,-65,False,<script>alert(1)</script>,legacy_db
C111535,Éric,O'Connor,Éric O'Connor,Éric.O'Connor11535@example.com,(+1) 842-128-2125,15-Dec-1994,07-03-2024,Maroc,12-345,26 rue de la République,Femme,31,-94,no,"adresse incorrecte, vérifier",crm 
C109427,Wei,Fournier,Wei Fournier,WeiFournier9427@gmail.com,+33 6 229 46 06,1920/05/08,02 November 1998,Portugal,00000,PO Box 337,f,105,5409105,no,NA,API
C108455,Éric,Müller,Éric Müller,ÉricMüller8455@gmail.com,00 33 4 11 33,26/01/1967,21/01/1985,Maroc,12-345,,Male,58,-65,,,legacy_db
C101795,Thomas,Dupont,Thomas Dupont,ThomasDupont1795@gmail.com,06-817-222-50,1927/12/22,01 November 2001,France,25367,134 rue de la République,X,98,-100,,client VIP,CRM
C112946,Khalid,Dupont,Khalid Dupont,Khalid.Dupont@sub.domain.com,06-941-562-62,14-Dec-1997,1999-10-05,France,59559,,Male,28,1848,0,duplicated entry,crm 
C107906,Luc,Dupont,Luc Dupont,LucDupont@example..com,phone missing,18-Nov-1925,19 October 2023,United States,00000,PO Box 425,M,100,unknown,True,"adresse incorrecte, vérifier",manual_upload
C112775,Marta,Dupont,Marta Dupont,Marta.Dupont@sub.domain.com,(+1) 826-514-5174,02-16-1996,09/10/2015,États-Unis,12-345,87 rue de la République,X,29,3740841,,client VIP,eCom
C106168,Jean,Mercier,Jean Mercier,Jean_Mercier@example.co.uk,0000000000,1992/02/11,30/12/2019,Suisse,,PO Box 153,Unk,33,-85,yes,"See attached: invoice, contract",eCom
C110381,Khalid,Moreau,Khalid Moreau,Khalid.Moreau10381@example.com,(+1) 166-296-4323,27-Feb-1945,02 May 2015,USA,12-345,,f,80,-1,yes,<script>alert(1)</script>,legacy_db
C106748,Olga,Moreau,Olga Moreau,OlgaMoreau6748@gmail.com,06-496-977-44,10-14-1961,16 December 2011,Canada ,9495,30 Av. des Champs-Élysées,f,64,4301103,yes,"adresse incorrecte, vérifier",CRM
C114617,Marta,González,Marta González,MartaGonzález@example..com,00 33 9 12 64,1953-08-14,16 September 2004,United States,50972,,X,72,-12,1,,legacy_db
C111892,François,Müller,François Müller,FrançoisMüller@example..com,+33 6 314 41 02,1931-05-01,11 August 2013,FRANCE,00000,,M,94,-18,,duplicated entry,manual_upload
C114109,Nathalie,Smirnov,Nathalie Smirnov,NathalieSmirnov@mail.com,00 33 7 71 37,1927/07/18,27 June 1965,Brésil,81563,,X,98,unknown,yes,"See attached: invoice, contract",legacy_db
C103078,Éric,O'Connor,Éric O'Connor,Éric_O'Connor@example.co.uk,phone missing,03-11-1972,16-08-1998,Maroc,00000,103 rue de la République,Unk,53,-60,,<script>alert(1)</script>,legacy_db
C101751,José,Papadopoulos,José Papadopoulos,José.Papadopoulos@exämple.com,0033815676729,12-10-1944,2001-04-10,Brazil,00000,,f,81,-26,False,client VIP,legacy_db
C105076,Thomas,Lima,Thomas Lima,Thomas.Lima@exämple.com,0000000000,1964/03/23,14 February 2006,España,00000,189 rue de la République,non-binaire,61,-35,False,重複,crm 
C101045,Thomas,Bernard,Thomas Bernard,Thomas.Bernard@sub.domain.com,,1946/09/19,09 October 1992,Allemagne,00000,120 Av. des Champs-Élysées,X,79,unknown,no,<script>alert(1)</script>,eCom
C112770,Mohamed,Müller,Mohamed Müller,Mohamed.Müller@sub.domain.com,phone missing,1981-03-31,30/11/2017,Brazil,88325,PO Box 453,non-binaire,44,4596,True,"adresse incorrecte, vérifier",eCom
C111960,Olga,Dupont,Olga Dupont,Olga.Dupont@exämple.com,0033897099769,16/09/1929,16-12-1976,España,,196 St. John,X,96,345111,1,"See attached: invoice, contract",API
C108853,Isabelle,Roux,Isabelle Roux,IRoux82@example,0033398756661,1946/11/02,11-09-1988,Brazil,11640,67 Av. des Champs-Élysées,Male,79,-86,1,重複,legacy_db
C112248,François,Moreau,François Moreau,FMoreau19@example,12345,06-21-2002,25-12-2019,France ,,97 rue de la République,F,23,unknown,,,CRM
C108286,Marie,Roux,Marie Roux,Marie.Roux8286@example.com,phone missing,10-30-1961,2024/10/20,Espagne,88712,PO Box 497,F,64,5594049,no,duplicated entry,manual_upload
C100964,Luc,Lefevre,Luc Lefevre,Luc.Lefevre@exämple.com,+44 20 5640,1938-08-29,1961/01/28,FRANCE,18051,118 rue de la République,M,,unknown,0,,legacy_db
C109731,Isabelle,Dubois,Isabelle Dubois,IsabelleDubois@,00000000,14/01/1969,08-05-1981,Portugal ,36300,,M,56,2238,1,<script>alert(1)</script>,crm 
C100184,Pierre,Lefevre,Pierre Lefevre,Pierre_Lefevre@example.co.uk,00,02-Aug-1936,18 September 2020,Tunisie,71645,193 Av. des Champs-Élysées,Unk, 89 years,-16,no,<script>alert(1)</script>,CRM
C107504,Sophie,Dubois,Sophie Dubois,Sophie.Dubois@sub.domain.com,06-533-706-18,1979-07-23,05-04-1999,United States,,192 St. George,f,46,unknown,True,client VIP,crm 
C106032,Wei,Girard,Wei Girard,Wei_Girard@example.co.uk,+44 20 4625,1994-09-12,08-08-2012,Espagne,60271,160 St. Paul,F,31,unknown,,duplicated entry,legacy_db
C114467,,,Roux Julie,JulieRoux@example..com,(+1) 392-396-6003,22/09/1985,26 September 1980,Portugal,12-345,121 St. George,F,40,-54,0,client VIP,eCom
C111569,François,Mercier,François Mercier,FrançoisMercier@mail.com,06-803-646-77,1981-02-14,21/02/2025,Tunisie,12-345,7 rue de la République,Female,44,-10,yes,重複,crm 
C114161,Julie,Silva,Julie Silva,JulieSilva@example..com,06-260-767-53,14/02/1926,1983/12/29,United States,88177,,Femme,99,8416512,False,client VIP,legacy_db
C113929,Nathalie,Smirnov,Nathalie Smirnov,NSmirnov52@example,(+1) 424-905-4192,06-10-1946,2025/01/01,Portugal,,PO Box 28,,79,3853,True,"See attached: invoice, contract",eCom
C114363,Julie,Lima,Julie Lima,JulieLima14363@gmail.com,,10-20-1958,04 November 2003,Suisse,76897,69 Av. des Champs-Élysées,f,67,-12,no,"adresse incorrecte, vérifier",legacy_db
C101410,Nathalie,Mercier,Nathalie Mercier,Nathalie+1410@example.com,12345,10-25-1953,2025/07/24,États-Unis,00000,PO Box 163,X,72,815,,重複,manual_upload
C109362,Léa,Khan,Léa Khan,Léa.Khan@exämple.com,12345,1984-06-05,2018/03/15,Allemagne,,,Femme,41,-35,1,,legacy_db
C107240,Mohamed,Roux,Mohamed Roux,MohamedRoux@example..com,+44 20 9276,1991-11-22,10 February 2015,Canada ,18528,PO Box 80,Homme,34,4050019,0,"See attached: invoice, contract",eCom
C106867,Jean,Lefevre,Jean Lefevre,Jean.Lefevre@exämple.com,+44 20 3240,10/12/1999,17-06-1999,Portugal,,12 St. Ringo,Femme,26,unknown,,<script>alert(1)</script>,CRM
C106264,Nathalie,Mercier,Nathalie Mercier,Nathalie+6264@example.com,+44 20 5852,27-Mar-1942,1988/09/29,France,45210,PO Box 423,F,83,-31,1,"adresse incorrecte, vérifier",manual_upload
C108668,Thomas,Martin,Thomas Martin,ThomasMartin@example..com,phone missing,08/09/1964,02-09-2024,Portugal,00000,,F,61,8239979,,"See attached: invoice, contract",crm 
C102896,Isabelle,Fournier,Isabelle Fournier,Isabelle.Fournier2896@example.com,00 33 8 79 54,03-10-1994,2016/01/08,Brésil,47359,188 St. Paul,Unk,31,9759430,,,CRM
C105609,Marta,Müller,Marta Müller,MartaMüller5609@gmail.com,phone missing,1980-12-26,14 December 2023,Brazil,,180 St. Ringo,M,45,1386092,,duplicated entry,legacy_db
C111606,Julie,Mercier,Julie Mercier,Julie_Mercier@example.co.uk,676880016,1973/09/01,08/01/1994,France,28181,15 Av. des Champs-Élysées,Female,52,3196,False,NA,manual_upload
C107546,Marie,Müller,Marie Müller,Marie_Müller@example.co.uk,+44 20 4842,1988/12/19,2008-06-26,Espagne,56261,PO Box 146,,37,unknown,1,<script>alert(1)</script>,eCom
C109655,Khalid,Mercier,Khalid Mercier,KhalidMercier9655@gmail.com,697422959,10/11/1928,1998-12-10,Portugal,00000,17 St. George,Unk,97,-80,,NA,API
C104433,Pierre,Nakamura,Pierre Nakamura,PNakamura95@example,+33 6 515 64 63,1925-08-24,1957/02/11,Portugal ,00000,PO Box 103,Homme,100,9627368,False,duplicated entry,CRM
C101420,Léa,Lima,Léa Lima,LéaLima1420@gmail.com,12345,03-Feb-1926,16 September 1982,FRANCE,44707,PO Box 278,Male,99,unknown,1,<script>alert(1)</script>,eCom
C103048,José,Roux,José Roux,José+3048@example.com,+44 20 8703,10-10-2000,13 August 1999,Allemagne,12-345,28 rue de la République,f,25,319323,0,client VIP,crm 
